forecast_time,forecast_value
2018-10-31 11:00:00+00:00,53.667078435826404
2018-10-31 12:00:00+00:00,60.55591536278143
2018-10-31 13:00:00+00:00,59.71742378983724
2018-10-31 14:00:00+00:00,103.54960672131602
2018-10-31 15:00:00+00:00,84.26470294491818
2018-10-31 16:00:00+00:00,94.9304532890528
2018-10-31 17:00:00+00:00,88.08338599347327
2018-10-31 18:00:00+00:00,85.4010161075338
2018-10-31 19:00:00+00:00,95.31311126762199
2018-10-31 20:00:00+00:00,109.01350029521299
2018-10-31 21:00:00+00:00,154.32473140306456
2018-10-31 22:00:00+00:00,173.3418051736969
2018-10-31 23:00:00+00:00,135.41012267058179
2018-11-01 00:00:00+00:00,106.6225287855206
2018-11-01 01:00:00+00:00,71.62604635393652
2018-11-01 02:00:00+00:00,71.62557930334567
2018-11-01 03:00:00+00:00,62.31611193035958
2018-11-01 04:00:00+00:00,39.877971233741384
2018-11-01 05:00:00+00:00,38.53892082767919
2018-11-01 06:00:00+00:00,55.94370026862166
2018-11-01 07:00:00+00:00,34.422905041598334
2018-11-01 08:00:00+00:00,57.21737235499376
2018-11-01 09:00:00+00:00,28.18005575534274
2018-11-01 10:00:00+00:00,54.73454035211793
2018-11-01 11:00:00+00:00,52.67577714848213
2018-11-01 12:00:00+00:00,63.69230095460402
2018-11-01 13:00:00+00:00,48.626118200522605
2018-11-01 14:00:00+00:00,35.79716090542099
2018-11-01 15:00:00+00:00,25.49996966775453
2018-11-01 16:00:00+00:00,9.884005829752073
2018-11-01 17:00:00+00:00,0.0
2018-11-01 18:00:00+00:00,0.0
2018-11-01 19:00:00+00:00,0.0
2018-11-01 20:00:00+00:00,0.0
2018-11-01 21:00:00+00:00,0.0
2018-11-01 22:00:00+00:00,2.5695953132707445
2018-11-01 23:00:00+00:00,0.0
2018-11-02 00:00:00+00:00,0.0
2018-11-02 01:00:00+00:00,0.0
2018-11-02 02:00:00+00:00,0.0
2018-11-02 03:00:00+00:00,0.0
2018-11-02 04:00:00+00:00,7.626168908009177
2018-11-02 05:00:00+00:00,26.10238533959309
2018-11-02 06:00:00+00:00,55.31360806904246
2018-11-02 07:00:00+00:00,94.3693264449433
2018-11-02 08:00:00+00:00,124.13722406242829
2018-11-02 09:00:00+00:00,129.03136185514853
2018-11-02 10:00:00+00:00,143.22911422595595
2018-11-02 11:00:00+00:00,163.04036616392108
2018-11-02 12:00:00+00:00,163.49354919029722
2018-11-02 13:00:00+00:00,168.3303185671259
2018-11-02 14:00:00+00:00,145.8586652639777
2018-11-02 15:00:00+00:00,112.15336728231192
2018-11-02 16:00:00+00:00,73.59655356010006
2018-11-02 17:00:00+00:00,76.01094130807992
2018-11-02 18:00:00+00:00,93.31468155688493
2018-11-02 19:00:00+00:00,97.2616427323662
2018-11-02 20:00:00+00:00,97.01861449364726
2018-11-02 21:00:00+00:00,93.2918738976148
2018-11-02 22:00:00+00:00,99.46869856125087
2018-11-02 23:00:00+00:00,76.58809061525005
2018-11-03 00:00:00+00:00,148.79728070661713
2018-11-03 01:00:00+00:00,187.7191000415404
2018-11-03 02:00:00+00:00,200.79243168065034
2018-11-03 03:00:00+00:00,201.51144748689933
2018-11-03 04:00:00+00:00,232.11386206924848
2018-11-03 05:00:00+00:00,225.6094150575852
2018-11-03 06:00:00+00:00,220.16505755542065
2018-11-03 07:00:00+00:00,207.2116053098212
2018-11-03 08:00:00+00:00,217.0602218858078
2018-11-03 09:00:00+00:00,223.25700272442143
2018-11-03 10:00:00+00:00,243.82008478808845
2018-11-03 11:00:00+00:00,237.9277438207384
2018-11-03 12:00:00+00:00,204.83250250279272
2018-11-03 13:00:00+00:00,226.81230834722513
2018-11-03 14:00:00+00:00,215.75308436124212
2018-11-03 15:00:00+00:00,204.42825774989794
2018-11-03 16:00:00+00:00,127.33299265564135
2018-11-03 17:00:00+00:00,85.67525138759139
2018-11-03 18:00:00+00:00,47.56473537603231
2018-11-03 19:00:00+00:00,41.77662512860605
2018-11-03 20:00:00+00:00,87.2757077701345
2018-11-03 21:00:00+00:00,97.23825150462571
2018-11-03 22:00:00+00:00,113.58552924170522
2018-11-03 23:00:00+00:00,144.1096133468586
2018-11-04 00:00:00+00:00,197.62761390984977
2018-11-04 01:00:00+00:00,197.55120903725035
2018-11-04 02:00:00+00:00,134.2316764061127
2018-11-04 03:00:00+00:00,84.95017642766425
2018-11-04 04:00:00+00:00,72.70909245281075
2018-11-04 05:00:00+00:00,48.236351354881826
2018-11-04 06:00:00+00:00,37.779954767825046
2018-11-04 07:00:00+00:00,21.246811848988585
2018-11-04 08:00:00+00:00,47.77190874657499
2018-11-04 09:00:00+00:00,39.92943739237155
2018-11-04 10:00:00+00:00,48.3055161689315
2018-11-04 11:00:00+00:00,44.81748806963728
2018-11-04 12:00:00+00:00,22.19668853422007
2018-11-04 13:00:00+00:00,16.787358771504973
2018-11-04 14:00:00+00:00,10.681362485251508
2018-11-04 15:00:00+00:00,1.925728183562926
2018-11-04 16:00:00+00:00,2.1733140817802803
2018-11-04 17:00:00+00:00,0.0
2018-11-04 18:00:00+00:00,0.0
2018-11-04 19:00:00+00:00,0.0
2018-11-04 20:00:00+00:00,0.0
2018-11-04 21:00:00+00:00,8.515163918119816
2018-11-04 22:00:00+00:00,17.637646224376617
2018-11-04 23:00:00+00:00,21.884871277827294
2018-11-05 00:00:00+00:00,93.8505791209676
2018-11-05 01:00:00+00:00,175.93475971476286
2018-11-05 02:00:00+00:00,193.06570813168372
2018-11-05 03:00:00+00:00,240.29896641396758
2018-11-05 04:00:00+00:00,240.813570628249
2018-11-05 05:00:00+00:00,210.56558170459434
2018-11-05 06:00:00+00:00,240.8053852871132
2018-11-05 07:00:00+00:00,244.5310776834063
2018-11-05 08:00:00+00:00,233.89972781911484
2018-11-05 09:00:00+00:00,243.50852601256037
2018-11-05 10:00:00+00:00,244.22236044220074
2018-11-05 11:00:00+00:00,242.88842973304466
2018-11-05 12:00:00+00:00,224.11004698844258
2018-11-05 13:00:00+00:00,177.441791452641
2018-11-05 14:00:00+00:00,176.1898275146757
2018-11-05 15:00:00+00:00,181.63300482147463
2018-11-05 16:00:00+00:00,94.56657001913695
2018-11-05 17:00:00+00:00,35.903793832596726
2018-11-05 18:00:00+00:00,17.812695884743196
2018-11-05 19:00:00+00:00,26.00498785389507
2018-11-05 20:00:00+00:00,10.264066610992078
2018-11-05 21:00:00+00:00,61.677741448513885
2018-11-05 22:00:00+00:00,106.2011311534975
2018-11-05 23:00:00+00:00,98.58826642946417
2018-11-06 00:00:00+00:00,35.53255671074935
2018-11-06 01:00:00+00:00,50.28125878056057
2018-11-06 02:00:00+00:00,96.33974559400174
2018-11-06 03:00:00+00:00,93.57226563276281
2018-11-06 04:00:00+00:00,68.26589196901583
2018-11-06 05:00:00+00:00,62.310288053302834
2018-11-06 06:00:00+00:00,85.56086305833813
2018-11-06 07:00:00+00:00,79.67896701628801
2018-11-06 08:00:00+00:00,72.39406455239076
2018-11-06 09:00:00+00:00,33.98911239660591
2018-11-06 10:00:00+00:00,34.10638387563528
2018-11-06 11:00:00+00:00,11.127066876292476
2018-11-06 12:00:00+00:00,14.414902221046177
2018-11-06 13:00:00+00:00,23.145829176631953
2018-11-06 14:00:00+00:00,13.334724017488726
2018-11-06 15:00:00+00:00,2.895945030636519
2018-11-06 16:00:00+00:00,0.0
2018-11-06 17:00:00+00:00,0.0
2018-11-06 18:00:00+00:00,0.0
2018-11-06 19:00:00+00:00,0.0
2018-11-06 20:00:00+00:00,0.0
2018-11-06 21:00:00+00:00,0.0
2018-11-06 22:00:00+00:00,0.0
2018-11-06 23:00:00+00:00,0.0
2018-11-07 00:00:00+00:00,0.0
2018-11-07 01:00:00+00:00,0.0
2018-11-07 02:00:00+00:00,0.0
2018-11-07 03:00:00+00:00,8.44405240944817
2018-11-07 04:00:00+00:00,22.573685076926452
2018-11-07 05:00:00+00:00,24.076078408425193
2018-11-07 06:00:00+00:00,17.2409633389069
2018-11-07 07:00:00+00:00,28.563640047399016
2018-11-07 08:00:00+00:00,40.938336256211166
2018-11-07 09:00:00+00:00,48.67024310160018
2018-11-07 10:00:00+00:00,61.258375489606784
2018-11-07 11:00:00+00:00,64.85640282657401
2018-11-07 12:00:00+00:00,108.2450205892527
2018-11-07 13:00:00+00:00,100.69506797911608
2018-11-07 14:00:00+00:00,95.8771075665257
2018-11-07 15:00:00+00:00,72.87581557605142
2018-11-07 16:00:00+00:00,69.06567209831663
2018-11-07 17:00:00+00:00,63.77064734013744
2018-11-07 18:00:00+00:00,54.74895210031156
2018-11-07 19:00:00+00:00,46.574642233145546
2018-11-07 20:00:00+00:00,46.460862056707185
2018-11-07 21:00:00+00:00,58.625618806700594
2018-11-07 22:00:00+00:00,62.58061023928365
2018-11-07 23:00:00+00:00,54.52928730754874
2018-11-08 00:00:00+00:00,48.80024975127019
2018-11-08 01:00:00+00:00,39.25662493964853
2018-11-08 02:00:00+00:00,45.9414880864027
2018-11-08 03:00:00+00:00,52.69846843635869
2018-11-08 04:00:00+00:00,57.81530393257677
2018-11-08 05:00:00+00:00,49.61305340961246
2018-11-08 06:00:00+00:00,41.12195069675717
2018-11-08 07:00:00+00:00,34.70531278077578
2018-11-08 08:00:00+00:00,33.94448264487611
2018-11-08 09:00:00+00:00,34.39805886624061
2018-11-08 10:00:00+00:00,45.49205705563842
2018-11-08 11:00:00+00:00,29.786864778470196
2018-11-08 12:00:00+00:00,32.3755702176869
2018-11-08 13:00:00+00:00,39.093735043819144
2018-11-08 14:00:00+00:00,35.81443033298326
2018-11-08 15:00:00+00:00,32.251183355491015
2018-11-08 16:00:00+00:00,26.117069572500554
2018-11-08 17:00:00+00:00,23.121992336694753
2018-11-08 18:00:00+00:00,18.68947217551429
2018-11-08 19:00:00+00:00,16.838494476608474
2018-11-08 20:00:00+00:00,16.631939921416805
2018-11-08 21:00:00+00:00,22.257263620536424
2018-11-08 22:00:00+00:00,33.487627225757535
2018-11-08 23:00:00+00:00,47.59531487082557
2018-11-09 00:00:00+00:00,59.005850074111954
2018-11-09 01:00:00+00:00,77.71556286293867
2018-11-09 02:00:00+00:00,89.20109136323002
2018-11-09 03:00:00+00:00,99.0693126731812
2018-11-09 04:00:00+00:00,81.38344676742973
2018-11-09 05:00:00+00:00,86.69513570068631
2018-11-09 06:00:00+00:00,110.76487354004637
2018-11-09 07:00:00+00:00,94.00219551547131
2018-11-09 08:00:00+00:00,120.95379411024838
2018-11-09 09:00:00+00:00,196.3966222436103
2018-11-09 10:00:00+00:00,102.1035132024692
2018-11-09 11:00:00+00:00,99.39655721440124
2018-11-09 12:00:00+00:00,77.06010456551108
2018-11-09 13:00:00+00:00,69.86758983202893
2018-11-09 14:00:00+00:00,83.73842505598058
2018-11-09 15:00:00+00:00,65.21843380936986
2018-11-09 16:00:00+00:00,49.27914087105174
2018-11-09 17:00:00+00:00,42.10961128032001
2018-11-09 18:00:00+00:00,43.45376124224612
2018-11-09 19:00:00+00:00,34.27997057146291
2018-11-09 20:00:00+00:00,37.53564671193918
2018-11-09 21:00:00+00:00,27.286774647593923
2018-11-09 22:00:00+00:00,19.694162241899853
2018-11-09 23:00:00+00:00,17.075329415387852
2018-11-10 00:00:00+00:00,19.53960210146723
2018-11-10 01:00:00+00:00,32.66940562410098
2018-11-10 02:00:00+00:00,19.033913634369874
2018-11-10 03:00:00+00:00,14.135554505062137
2018-11-10 04:00:00+00:00,11.959970872943188
2018-11-10 05:00:00+00:00,10.350295114780604
2018-11-10 06:00:00+00:00,8.285075097332065
2018-11-10 07:00:00+00:00,9.843431253627607
2018-11-10 08:00:00+00:00,11.444006781365506
2018-11-10 09:00:00+00:00,14.348500128760023
2018-11-10 10:00:00+00:00,22.51954313656806
2018-11-10 11:00:00+00:00,40.95335295947917
2018-11-10 12:00:00+00:00,45.75110663842077
2018-11-10 13:00:00+00:00,50.96777682074363
2018-11-10 14:00:00+00:00,64.42935633025071
2018-11-10 15:00:00+00:00,51.49440487932128
2018-11-10 16:00:00+00:00,101.59558490192111
2018-11-10 17:00:00+00:00,144.28493980592125
2018-11-10 18:00:00+00:00,122.64791144590922
2018-11-10 19:00:00+00:00,153.6983686729199
2018-11-10 20:00:00+00:00,161.21178583488856
2018-11-10 21:00:00+00:00,162.22912785673418
2018-11-10 22:00:00+00:00,148.0849028066948
2018-11-10 23:00:00+00:00,155.262898364512
2018-11-11 00:00:00+00:00,139.9797703678632
2018-11-11 01:00:00+00:00,188.33042809558322
2018-11-11 02:00:00+00:00,205.8332068624998
2018-11-11 03:00:00+00:00,238.2223764902603
2018-11-11 04:00:00+00:00,234.76216328196938
2018-11-11 05:00:00+00:00,228.2069937037273
2018-11-11 06:00:00+00:00,236.6886913307465
2018-11-11 07:00:00+00:00,240.20628503082347
2018-11-11 08:00:00+00:00,233.2818174071551
2018-11-11 09:00:00+00:00,213.98439435727425
2018-11-11 10:00:00+00:00,224.92485224446338
2018-11-11 11:00:00+00:00,242.84619729389905
2018-11-11 12:00:00+00:00,203.46637987200864
2018-11-11 13:00:00+00:00,155.78017703064282
2018-11-11 14:00:00+00:00,75.91046718314762
2018-11-11 15:00:00+00:00,16.31023523037621
2018-11-11 16:00:00+00:00,0.0
2018-11-11 17:00:00+00:00,0.0
2018-11-11 18:00:00+00:00,0.0
2018-11-11 19:00:00+00:00,0.0
2018-11-11 20:00:00+00:00,0.0
2018-11-11 21:00:00+00:00,0.0
2018-11-11 22:00:00+00:00,6.560848351808515
2018-11-11 23:00:00+00:00,7.641828439166095
2018-11-12 00:00:00+00:00,84.17435536115954
2018-11-12 01:00:00+00:00,137.05350283756903
2018-11-12 02:00:00+00:00,127.6188771002424
2018-11-12 03:00:00+00:00,124.93988062629401
2018-11-12 04:00:00+00:00,152.46327772661624
2018-11-12 05:00:00+00:00,185.12581897132765
2018-11-12 06:00:00+00:00,130.6279409778182
2018-11-12 07:00:00+00:00,178.0694780419005
2018-11-12 08:00:00+00:00,186.99833227222953
2018-11-12 09:00:00+00:00,222.0406394361268
2018-11-12 10:00:00+00:00,203.49016589734094
2018-11-12 11:00:00+00:00,237.67997285051564
2018-11-12 12:00:00+00:00,196.52112598185604
2018-11-12 13:00:00+00:00,236.06192598522355
2018-11-12 14:00:00+00:00,225.19648882398772
2018-11-12 15:00:00+00:00,243.91984744310935
2018-11-12 16:00:00+00:00,230.51777120594917
2018-11-12 17:00:00+00:00,233.91738925559494
2018-11-12 18:00:00+00:00,209.77066972826316
2018-11-12 19:00:00+00:00,233.85020047240704
2018-11-12 20:00:00+00:00,220.85308186227272
2018-11-12 21:00:00+00:00,193.66161780008557
2018-11-12 22:00:00+00:00,213.64602433082638
2018-11-12 23:00:00+00:00,205.5815604362863
2018-11-13 00:00:00+00:00,183.17648822429956
2018-11-13 01:00:00+00:00,213.76527336986456
2018-11-13 02:00:00+00:00,148.65691087558295
2018-11-13 03:00:00+00:00,143.9731073797067
2018-11-13 04:00:00+00:00,78.42463195778059
2018-11-13 05:00:00+00:00,64.74529463721116
2018-11-13 06:00:00+00:00,91.0620958352844
2018-11-13 07:00:00+00:00,101.24421420760207
2018-11-13 08:00:00+00:00,130.46639122665655
2018-11-13 09:00:00+00:00,59.65958788722582
2018-11-13 10:00:00+00:00,40.50225742823748
2018-11-13 11:00:00+00:00,32.238334500034846
2018-11-13 12:00:00+00:00,24.744295743120382
2018-11-13 13:00:00+00:00,15.683893476466611
2018-11-13 14:00:00+00:00,11.039053763932325
2018-11-13 15:00:00+00:00,17.29218050250025
2018-11-13 16:00:00+00:00,26.69943050899615
2018-11-13 17:00:00+00:00,36.0929885919221
2018-11-13 18:00:00+00:00,39.482135723425536
2018-11-13 19:00:00+00:00,45.95203943025118
2018-11-13 20:00:00+00:00,35.047574801701096
2018-11-13 21:00:00+00:00,15.580192235540915
2018-11-13 22:00:00+00:00,26.83381574987199
2018-11-13 23:00:00+00:00,17.089942695397326
2018-11-14 00:00:00+00:00,10.921519528218939
2018-11-14 01:00:00+00:00,9.198809406645747
2018-11-14 02:00:00+00:00,5.088696486763754
2018-11-14 03:00:00+00:00,0.0
2018-11-14 04:00:00+00:00,0.0
2018-11-14 05:00:00+00:00,0.0
2018-11-14 06:00:00+00:00,0.0
2018-11-14 07:00:00+00:00,11.693124436260783
2018-11-14 08:00:00+00:00,26.902526806536574
2018-11-14 09:00:00+00:00,36.47378157758403
2018-11-14 10:00:00+00:00,37.74281765087063
2018-11-14 11:00:00+00:00,45.044003719040916
2018-11-14 12:00:00+00:00,52.34709418650216
2018-11-14 13:00:00+00:00,41.202693654941356
2018-11-14 14:00:00+00:00,33.30356179222654
2018-11-14 15:00:00+00:00,19.936976590067008
2018-11-14 16:00:00+00:00,7.892145282965425
2018-11-14 17:00:00+00:00,3.3315815183249047
2018-11-14 18:00:00+00:00,0.7578581131652966
2018-11-14 19:00:00+00:00,0.0
2018-11-14 20:00:00+00:00,0.0
2018-11-14 21:00:00+00:00,0.0
2018-11-14 22:00:00+00:00,0.0
2018-11-14 23:00:00+00:00,0.0
2018-11-15 00:00:00+00:00,0.0
2018-11-15 01:00:00+00:00,0.0
2018-11-15 02:00:00+00:00,0.0
2018-11-15 03:00:00+00:00,1.0813615020386962
2018-11-15 04:00:00+00:00,8.663906109285193
2018-11-15 05:00:00+00:00,37.76168336936886
2018-11-15 06:00:00+00:00,60.240409477419334
2018-11-15 07:00:00+00:00,90.82175339967279
2018-11-15 08:00:00+00:00,98.40379436463333
2018-11-15 09:00:00+00:00,119.06964724103254
2018-11-15 10:00:00+00:00,133.5522282416967
2018-11-15 11:00:00+00:00,130.87944926433372
2018-11-15 12:00:00+00:00,170.3554898068139
2018-11-15 13:00:00+00:00,174.63914905648952
2018-11-15 14:00:00+00:00,151.49354517364753
2018-11-15 15:00:00+00:00,101.46029381075904
2018-11-15 16:00:00+00:00,48.830667273183614
2018-11-15 17:00:00+00:00,38.45237732643603
2018-11-15 18:00:00+00:00,41.236469989683066
2018-11-15 19:00:00+00:00,36.681385541462525
2018-11-15 20:00:00+00:00,39.06579600275711
2018-11-15 21:00:00+00:00,35.41558038044068
2018-11-15 22:00:00+00:00,37.00402588138774
2018-11-15 23:00:00+00:00,52.68279626299895
2018-11-16 00:00:00+00:00,60.24549139459613
2018-11-16 01:00:00+00:00,67.15188414175911
2018-11-16 02:00:00+00:00,90.44481362548105
2018-11-16 03:00:00+00:00,103.52348077239962
2018-11-16 04:00:00+00:00,135.40271501969085
2018-11-16 05:00:00+00:00,137.14700534426657
2018-11-16 06:00:00+00:00,111.71412715955574
2018-11-16 07:00:00+00:00,128.84697728215
2018-11-16 08:00:00+00:00,170.38706122546674
2018-11-16 09:00:00+00:00,183.07629959946075
2018-11-16 10:00:00+00:00,151.80202980345393
2018-11-16 11:00:00+00:00,126.81390835738563
2018-11-16 12:00:00+00:00,100.61042918472802
2018-11-16 13:00:00+00:00,60.0757574744475
2018-11-16 14:00:00+00:00,41.18836588376025
2018-11-16 15:00:00+00:00,16.931019352361936
2018-11-16 16:00:00+00:00,4.97678235918426
2018-11-16 17:00:00+00:00,4.717503922854075
2018-11-16 18:00:00+00:00,5.970830709515718
2018-11-16 19:00:00+00:00,12.30086440872491
2018-11-16 20:00:00+00:00,12.763687077764338
2018-11-16 21:00:00+00:00,18.676285617081895
2018-11-16 22:00:00+00:00,24.352192160638392
2018-11-16 23:00:00+00:00,25.754246810615516
2018-11-17 00:00:00+00:00,28.31448648010771
2018-11-17 01:00:00+00:00,81.14634466472765
2018-11-17 02:00:00+00:00,135.8162417420467
2018-11-17 03:00:00+00:00,170.02366350912274
2018-11-17 04:00:00+00:00,191.88456009516813
2018-11-17 05:00:00+00:00,220.19548045042214
2018-11-17 06:00:00+00:00,199.43279795106082
2018-11-17 07:00:00+00:00,179.4452240439877
2018-11-17 08:00:00+00:00,182.50032439076512
2018-11-17 09:00:00+00:00,172.7680435797467
2018-11-17 10:00:00+00:00,196.46881155184334
2018-11-17 11:00:00+00:00,188.9792999661055
2018-11-17 12:00:00+00:00,182.11881691400635
2018-11-17 13:00:00+00:00,176.95007585424457
2018-11-17 14:00:00+00:00,191.87908041158857
2018-11-17 15:00:00+00:00,171.34720291544127
2018-11-17 16:00:00+00:00,115.39595026064569
2018-11-17 17:00:00+00:00,43.41295803891175
2018-11-17 18:00:00+00:00,6.437988126489076
2018-11-17 19:00:00+00:00,7.970626567300812
2018-11-17 20:00:00+00:00,20.031593776560822
2018-11-17 21:00:00+00:00,35.592641008203806
2018-11-17 22:00:00+00:00,62.30252499083474
2018-11-17 23:00:00+00:00,99.49784786812204
2018-11-18 00:00:00+00:00,163.78450679032818
2018-11-18 01:00:00+00:00,185.39848597015742
2018-11-18 02:00:00+00:00,169.06708598869878
2018-11-18 03:00:00+00:00,134.58064542956413
2018-11-18 04:00:00+00:00,148.54437797416287
2018-11-18 05:00:00+00:00,138.40563415416923
2018-11-18 06:00:00+00:00,112.16684568485839
2018-11-18 07:00:00+00:00,103.81101818260443
2018-11-18 08:00:00+00:00,96.29867337398794
2018-11-18 09:00:00+00:00,92.43799600958091
2018-11-18 10:00:00+00:00,97.33979321069846
2018-11-18 11:00:00+00:00,85.45506988583936
2018-11-18 12:00:00+00:00,69.2176710311519
2018-11-18 13:00:00+00:00,68.37766960277905
2018-11-18 14:00:00+00:00,48.81528883340632
2018-11-18 15:00:00+00:00,36.11496443219597
2018-11-18 16:00:00+00:00,29.485005044566233
2018-11-18 17:00:00+00:00,18.84466581634332
2018-11-18 18:00:00+00:00,10.65578464320355
2018-11-18 19:00:00+00:00,6.9513155735674905
2018-11-18 20:00:00+00:00,8.106484260667765
2018-11-18 21:00:00+00:00,1.284175455430159
2018-11-18 22:00:00+00:00,0.0
2018-11-18 23:00:00+00:00,0.0
2018-11-19 00:00:00+00:00,0.0
2018-11-19 01:00:00+00:00,0.0
2018-11-19 02:00:00+00:00,7.281898876407139
2018-11-19 03:00:00+00:00,8.576200342898074
2018-11-19 04:00:00+00:00,9.69466687325501
2018-11-19 05:00:00+00:00,7.700313047707435
2018-11-19 06:00:00+00:00,3.470552402579904
2018-11-19 07:00:00+00:00,7.489591727094407
2018-11-19 08:00:00+00:00,14.09637500482221
2018-11-19 09:00:00+00:00,16.957469904826695
2018-11-19 10:00:00+00:00,25.289631114584793
2018-11-19 11:00:00+00:00,32.34225944394209
2018-11-19 12:00:00+00:00,38.45972469367262
2018-11-19 13:00:00+00:00,38.02733393528748
2018-11-19 14:00:00+00:00,41.414532508599095
2018-11-19 15:00:00+00:00,31.69665433023562
2018-11-19 16:00:00+00:00,10.110632015100977
2018-11-19 17:00:00+00:00,4.805143538781476
2018-11-19 18:00:00+00:00,2.6291827903053884
2018-11-19 19:00:00+00:00,0.0
2018-11-19 20:00:00+00:00,2.8426379514311444
2018-11-19 21:00:00+00:00,0.0
2018-11-19 22:00:00+00:00,7.533786010988691
2018-11-19 23:00:00+00:00,9.826860047686797
2018-11-20 00:00:00+00:00,46.314730254429044
2018-11-20 01:00:00+00:00,88.19323477428107
2018-11-20 02:00:00+00:00,85.05439132077329
2018-11-20 03:00:00+00:00,80.82868799319957
2018-11-20 04:00:00+00:00,59.63579080226134
2018-11-20 05:00:00+00:00,34.13641776133913
2018-11-20 06:00:00+00:00,31.32651683972219
2018-11-20 07:00:00+00:00,33.90057023283522
2018-11-20 08:00:00+00:00,52.51823555345449
2018-11-20 09:00:00+00:00,49.24910258008068
2018-11-20 10:00:00+00:00,41.099958781426515
2018-11-20 11:00:00+00:00,25.700656063117695
2018-11-20 12:00:00+00:00,26.95327649040986
2018-11-20 13:00:00+00:00,21.11836893098691
2018-11-20 14:00:00+00:00,12.095019436836711
2018-11-20 15:00:00+00:00,0.0
2018-11-20 16:00:00+00:00,0.0
2018-11-20 17:00:00+00:00,0.0
2018-11-20 18:00:00+00:00,0.0
2018-11-20 19:00:00+00:00,0.0
2018-11-20 20:00:00+00:00,0.0
2018-11-20 21:00:00+00:00,0.0
2018-11-20 22:00:00+00:00,0.0
2018-11-20 23:00:00+00:00,0.0
2018-11-21 00:00:00+00:00,8.189712838053225
2018-11-21 01:00:00+00:00,14.491776918756342
2018-11-21 02:00:00+00:00,23.69777393617308
2018-11-21 03:00:00+00:00,27.985237822464992
2018-11-21 04:00:00+00:00,39.13746591303829
2018-11-21 05:00:00+00:00,20.89920388637074
2018-11-21 06:00:00+00:00,46.693928390373216
2018-11-21 07:00:00+00:00,60.48954614302465
2018-11-21 08:00:00+00:00,63.15177026975818
2018-11-21 09:00:00+00:00,40.03440288001732
2018-11-21 10:00:00+00:00,33.621995754042196
2018-11-21 11:00:00+00:00,36.45249906498197
2018-11-21 12:00:00+00:00,43.51807034755407
2018-11-21 13:00:00+00:00,43.0645914587878
2018-11-21 14:00:00+00:00,53.486594290600436
2018-11-21 15:00:00+00:00,45.13769673813151
2018-11-21 16:00:00+00:00,23.876612319765513
2018-11-21 17:00:00+00:00,20.13135404026979
2018-11-21 18:00:00+00:00,13.291461937910443
2018-11-21 19:00:00+00:00,11.952435958276359
2018-11-21 20:00:00+00:00,13.040491555617029
2018-11-21 21:00:00+00:00,15.243333014242175
2018-11-21 22:00:00+00:00,8.409932667672376
2018-11-21 23:00:00+00:00,19.420907987931717
2018-11-22 00:00:00+00:00,23.990672846249893
2018-11-22 01:00:00+00:00,26.754316177375035
2018-11-22 02:00:00+00:00,31.62339782205124
2018-11-22 03:00:00+00:00,40.35713874505624
2018-11-22 04:00:00+00:00,54.74036531028758
2018-11-22 05:00:00+00:00,57.83184362428764
2018-11-22 06:00:00+00:00,75.24063168844138
2018-11-22 07:00:00+00:00,64.26029594173056
2018-11-22 08:00:00+00:00,33.943144866791336
2018-11-22 09:00:00+00:00,39.711743931041724
2018-11-22 10:00:00+00:00,55.24743635702537
2018-11-22 11:00:00+00:00,45.54359133166318
2018-11-22 12:00:00+00:00,33.56038689250121
2018-11-22 13:00:00+00:00,33.223943715005035
2018-11-22 14:00:00+00:00,33.36011658322176
2018-11-22 15:00:00+00:00,33.06513656890827
2018-11-22 16:00:00+00:00,24.556575503583478
2018-11-22 17:00:00+00:00,19.285475732345493
2018-11-22 18:00:00+00:00,30.468085965489095
2018-11-22 19:00:00+00:00,23.56665045915604
2018-11-22 20:00:00+00:00,20.279917147425287
2018-11-22 21:00:00+00:00,19.888527095377157
2018-11-22 22:00:00+00:00,21.402394010473195
2018-11-22 23:00:00+00:00,28.567781269936347
2018-11-23 00:00:00+00:00,80.25216882497178
2018-11-23 01:00:00+00:00,177.89756862763997
2018-11-23 02:00:00+00:00,201.49575085684677
2018-11-23 03:00:00+00:00,242.9569160229986
2018-11-23 04:00:00+00:00,222.44475372279265
2018-11-23 05:00:00+00:00,216.21712331633873
2018-11-23 06:00:00+00:00,240.36968257569924
2018-11-23 07:00:00+00:00,220.9814769268397
2018-11-23 08:00:00+00:00,225.76109057365946
2018-11-23 09:00:00+00:00,225.2990594470086
2018-11-23 10:00:00+00:00,181.403076800383
2018-11-23 11:00:00+00:00,206.97773869569562
2018-11-23 12:00:00+00:00,208.21437321435207
2018-11-23 13:00:00+00:00,241.44240373871713
2018-11-23 14:00:00+00:00,210.85630925979322
2018-11-23 15:00:00+00:00,239.9798819256697
2018-11-23 16:00:00+00:00,215.61924459178587
2018-11-23 17:00:00+00:00,214.71109749168227
2018-11-23 18:00:00+00:00,166.91765978661826
2018-11-23 19:00:00+00:00,136.96446305930766
2018-11-23 20:00:00+00:00,91.20133449411249
2018-11-23 21:00:00+00:00,63.2890259070632
2018-11-23 22:00:00+00:00,57.879221887772054
2018-11-23 23:00:00+00:00,81.16502459250216
2018-11-24 00:00:00+00:00,68.51807496800501
2018-11-24 01:00:00+00:00,81.3681154096683
2018-11-24 02:00:00+00:00,103.05785972388486
